x,country,cap_cost,LF,ok_check
0,Afghanistan,292.29,0.40703,NA
0.01,Afghanistan,292.29,0.40703,T
0.02,Afghanistan,292.29,0.40703,T
0.03,Afghanistan,292.29,0.40703,T
0.04,Afghanistan,292.29,0.40703,T
0.05,Afghanistan,292.29,0.40703,T
0.06,Afghanistan,292.29,0.40703,T
0.07,Afghanistan,292.29,0.40703,T
0.08,Afghanistan,292.29,0.40703,T
0.09,Afghanistan,292.29,0.40703,T
0.1,Afghanistan,292.29,0.40703,T
0.11,Afghanistan,292.29,0.40703,T
0.12,Afghanistan,292.29,0.40703,T
0.13,Afghanistan,292.29,0.40703,T
0.14,Afghanistan,292.29,0.40703,T
0.15,Afghanistan,292.29,0.40703,T
0.16,Afghanistan,292.29,0.40703,T
0.17,Afghanistan,292.29,0.40703,T
0.18,Afghanistan,292.29,0.40703,T
0.19,Afghanistan,292.29,0.40703,T
0.2,Afghanistan,292.29,0.40703,T
0.21,Afghanistan,292.29,0.40703,T
0.22,Afghanistan,292.29,0.40703,T
0.23,Afghanistan,292.29,0.40703,T
0.24,Afghanistan,292.29,0.40703,T
0.25,Afghanistan,292.29,0.40703,T
0.26,Afghanistan,292.29,0.40703,T
0.27,Afghanistan,292.29,0.40703,T
0.28,Afghanistan,292.29,0.40703,T
0.29,Afghanistan,292.29,0.40703,T
0.3,Afghanistan,292.29,0.40703,T
0.31,Afghanistan,292.29,0.40703,T
0.32,Afghanistan,292.29,0.40703,T
0.33,Afghanistan,292.29,0.40703,T
0.34,Afghanistan,292.29,0.40703,T
0.35,Afghanistan,292.29,0.40703,T
0.36,Afghanistan,292.29,0.40703,T
0.37,Afghanistan,292.29,0.40703,T
0.38,Afghanistan,292.29,0.40703,T
0.39,Afghanistan,292.29,0.40703,T
0.4,Afghanistan,292.29,0.40703,T
0.41,Afghanistan,818.8,0.42283,T
0.42,Afghanistan,818.8,0.42283,T
0.43,Afghanistan,818.8,0.42283,T
0.44,Afghanistan,818.8,0.42283,T
0.45,Afghanistan,848.01,0.418,T
0.46,Afghanistan,848.01,0.418,T
0.47,Afghanistan,848.01,0.418,T
0.48,Afghanistan,882.72,0.41684,T
0.49,Afghanistan,882.72,0.41684,T
0.5,Afghanistan,882.72,0.41684,T
0.51,Afghanistan,1218,0.45103,T
0.52,Afghanistan,1218,0.45103,T
0.53,Afghanistan,1218,0.45103,T
0.54,Afghanistan,1416.2,0.48038,T
